"variable","value","univar_crude_OR_report","univar_crude_p.value","univar_crude_significance","univar_plusArea_report","univar_plusArea_p.value","univar_plusArea_significance","multivar_model1_odds_ratio","multivar_model1_lower_ci","multivar_model1_upper_ci","multivar_model1_p_value","multivar_final_estimate","multivar_final_stderror","multivar_final_zvalue","multivar_final_prz","multivar_final_adjusted_odds_ratio","multivar_final_lower_ci","multivar_final_upper_ci","multivar_model1_report_OR","multivar_final_report_OR"
"contact_cooking_fuel","areasumbawa",NA,NA,NA,"1.11 (0.85-1.44)",0.45786680376258,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"contact_cooking_place","(Intercept)","0.81 (0.71-0.94)",0.00404071267475812,"occur","0.79 (0.64-0.98)",0.0294044614840711,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"contact_cooking_place","contact_cooking_placedi luar rumah","0.74 (0.49-1.12)",0.15306070254571,"no","0.76 (0.49-1.17)",0.215871431985983,"no",0.735495860559243,0.451100429850551,1.18718014717818,0.212342174836605,NA,NA,NA,NA,NA,NA,NA,"0.74 (0.45-1.19)","NA (NA-NA)"
"contact_cooking_place","areasumbawa",NA,NA,NA,"1.05 (0.8-1.39)",0.724901313975282,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"contact_kindergarten","(Intercept)","0.79 (0.69-0.9)",0.000577259695237773,"occur","0.75 (0.62-0.9)",0.00283904869831494,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"contact_kindergarten","contact_kindergartenyes","0.91 (0.49-1.7)",0.772148827708442,"no","0.93 (0.5-1.73)",0.819904734939649,"no",1.18122223222111,0.595263479038996,2.30921429568942,0.628206183268876,NA,NA,NA,NA,NA,NA,NA,"1.18 (0.6-2.31)","NA (NA-NA)"
"contact_kindergarten","areasumbawa",NA,NA,NA,"1.11 (0.85-1.45)",0.432151775379902,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"contact_otherChildren","(Intercept)","1 (0.7-1.43)",0.999999999999992,"no","1 (0.7-1.43)",0.999999999999906,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"contact_otherChildren","contact_otherChildrenyes","0.76 (0.51-1.11)",0.155806680571467,"no","0.67 (0.44-1.01)",0.0585814244017909,"no",0.602685730713744,0.371521476583105,0.975069110578738,0.0394109353506562,-0.342183585168112,0.198997615246274,-1.71953610973998,0.0855167983975968,0.710217807284481,0.480371573835851,1.04956665433612,"0.6 (0.37-0.98)","0.71 (0.48-1.05)"
"contact_otherChildren","areasumbawa",NA,NA,NA,"1.24 (0.93-1.66)",0.137475219948799,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"house_building_regroup","(Intercept)","0.8 (0.58-1.1)",0.172968526014425,"no","0.66 (0.43-1.04)",0.070671516251305,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"house_building_regroup","house_building_regroupbatako","1.14 (0.7-1.86)",0.608568642361039,"no","1.37 (0.77-2.46)",0.28417267134433,"no",1.37396779528899,0.616164924047785,3.06237406878294,0.436223174531473,NA,NA,NA,NA,NA,NA,NA,"1.37 (0.62-3.06)","NA (NA-NA)"
"house_building_regroup","house_building_regroupbatu bata","0.95 (0.67-1.35)",0.773665251183221,"no","1.05 (0.71-1.55)",0.807929624102222,"no",1.1515507707776,0.59578346526785,2.22622281406657,0.673444341581392,NA,NA,NA,NA,NA,NA,NA,"1.15 (0.6-2.23)","NA (NA-NA)"
"house_building_regroup","areasumbawa",NA,NA,NA,"1.21 (0.88-1.66)",0.233082948760537,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"house_roof_regroup","(Intercept)","0.81 (0.5-1.31)",0.393315077841434,"no","0.76 (0.44-1.3)",0.316973552652048,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"house_roof_regroup","house_roof_regroupgenteng","0.7 (0.39-1.27)",0.239828950662918,"no","0.73 (0.4-1.34)",0.311140549689029,"no",0.78071955515983,0.411498721064295,1.48345344108245,0.448255445399605,NA,NA,NA,NA,NA,NA,NA,"0.78 (0.41-1.48)","NA (NA-NA)"
"house_roof_regroup","house_roof_regroupothers","0.99 (0.24-4)",0.985009148965374,"no","1.05 (0.25-4.35)",0.944383918391038,"no",1.0014301389289,0.215919461082548,4.40805870689609,0.998481975140204,NA,NA,NA,NA,NA,NA,NA,"1 (0.22-4.41)","NA (NA-NA)"
"house_roof_regroup","house_roof_regroupseng","1.03 (0.62-1.72)",0.895779151697992,"no","1.06 (0.63-1.79)",0.813328417626859,"no",1.11430102134627,0.644583213434551,1.93916928306605,0.69919100630691,NA,NA,NA,NA,NA,NA,NA,"1.11 (0.64-1.94)","NA (NA-NA)"
"house_roof_regroup","house_roof_regroupspandek","1.02 (0.57-1.85)",0.935203547692821,"no","1.04 (0.57-1.88)",0.902780810689445,"no",0.987762238364799,0.529281518244319,1.85040271321623,0.969170155512638,NA,NA,NA,NA,NA,NA,NA,"0.99 (0.53-1.85)","NA (NA-NA)"
"house_roof_regroup","areasumbawa",NA,NA,NA,"1.08 (0.82-1.42)",0.594112940790931,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"house_window_regroup","(Intercept)","0.81 (0.6-1.09)",0.168218633260277,"no","0.73 (0.49-1.09)",0.119301126389516,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"house_window_regroup","house_window_regroupkaca/tirai","0.97 (0.69-1.35)",0.836894635820288,"no","1.02 (0.71-1.48)",0.901014181160732,"no",1.02766653496331,0.555714988808614,1.90760829046804,0.930521176088188,NA,NA,NA,NA,NA,NA,NA,"1.03 (0.56-1.91)","NA (NA-NA)"
"house_window_regroup","areasumbawa",NA,NA,NA,"1.12 (0.84-1.5)",0.430074992843653,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past24h_cough","(Intercept)","0.77 (0.67-0.89)",0.000255745624885517,"occur","0.74 (0.61-0.89)",0.00153202962293633,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past24h_cough","illness_past24h_coughyes","1.19 (0.8-1.77)",0.395964289961191,"no","1.16 (0.77-1.74)",0.474178048461657,"no",0.577881121723899,0.324999007588966,1.02090700932723,0.0599481021236772,-0.39109043133672,0.260581705925883,-1.50083610032071,0.133397958911203,0.676318992843224,0.404746906802719,1.12567824642282,"0.58 (0.32-1.02)","0.68 (0.4-1.13)"
"illness_past24h_cough","areasumbawa",NA,NA,NA,"1.1 (0.84-1.43)",0.506213885929121,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past24h_difficulty_breathing","(Intercept)","0.79 (0.69-0.9)",0.000324034273052371,"occur","0.74 (0.62-0.9)",0.00189083773791665,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past24h_difficulty_breathing","illness_past24h_difficulty_breathingyes","1.27 (0.08-20.42)",0.864445480127903,"no","1.35 (0.08-21.65)",0.834140703056182,"no",0.685085601805854,0.0230468425479174,19.9364000139873,0.804144255544742,NA,NA,NA,NA,NA,NA,NA,"0.69 (0.02-19.94)","NA (NA-NA)"
"illness_past24h_difficulty_breathing","areasumbawa",NA,NA,NA,"1.12 (0.86-1.45)",0.415222120533875,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past24h_difficulty_compiled","(Intercept)","0.68 (0.58-0.8)",1.54876268746972e-06,"occur","0.68 (0.56-0.83)",0.000121490127669245,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past24h_difficulty_compiled","illness_past24h_difficulty_compiled≥ 1 respiratory illness","1.67 (1.24-2.25)",0.000684997333219925,"occur","1.67 (1.23-2.27)",0.000973844680337766,"occur",2.77554054834851,0.972137618168008,8.07538621719356,0.057030481435603,0.710965712179051,0.195193061914235,3.64237184050855,0.000270137478692095,2.03595645753283,1.39166093166604,2.99517438256606,"2.78 (0.97-8.08)","2.04 (1.39-3)"
"illness_past24h_difficulty_compiled","areasumbawa",NA,NA,NA,"1 (0.76-1.31)",0.998033714862363,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past24h_runny_nose","(Intercept)","0.7 (0.6-0.81)",3.27246085643763e-06,"occur","0.69 (0.57-0.84)",0.000195239847056569,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past24h_runny_nose","illness_past24h_runny_noseyes","1.63 (1.2-2.22)",0.00167558150210779,"occur","1.63 (1.19-2.23)",0.00238174696288532,"occur",0.731722551790066,0.270493173235677,1.94139842198838,0.530729746755978,NA,NA,NA,NA,NA,NA,NA,"0.73 (0.27-1.94)","NA (NA-NA)"
"illness_past24h_runny_nose","areasumbawa",NA,NA,NA,"1.01 (0.77-1.33)",0.941148540523236,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past3days_fever_nDays_regroup","(Intercept)","0.78 (0.68-0.89)",0.000264981426545589,"occur","0.74 (0.61-0.89)",0.00161165666875427,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past3days_fever_nDays_regroup","illness_past3days_fever_nDays_regroup","1.08 (0.85-1.37)",0.518368396620583,"no","1.08 (0.85-1.37)",0.52796682655199,"no",1.19178983873326,0.762872243010698,2.14712906952165,0.474952869641135,NA,NA,NA,NA,NA,NA,NA,"1.19 (0.76-2.15)","NA (NA-NA)"
"illness_past3days_fever_nDays_regroup","areasumbawa",NA,NA,NA,"1.11 (0.85-1.45)",0.427070757722902,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"illness_past3days_fever_regroup","(Intercept)","0.79 (0.69-0.9)",0.000455129481970574,"occur","0.74 (0.62-0.9)",0.00220699804236805,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"illness_past3days_fever_regroup","illness_past3days_fever_regroupyes","1 (0.53-1.87)",0.989722085486311,"no","1 (0.53-1.88)",0.993144841995251,"no",0.699801236209924,0.170576192744252,2.27341685269403,0.57456639253007,NA,NA,NA,NA,NA,NA,NA,"0.7 (0.17-2.27)","NA (NA-NA)"
"illness_past3days_fever_regroup","areasumbawa",NA,NA,NA,"1.11 (0.86-1.45)",0.420430810682056,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"nTotal_child_5yo_andBelow_sleep_regroup","(Intercept)","0.79 (0.68-0.9)",0.000576214132830537,"occur","0.74 (0.62-0.9)",0.00207044268498629,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"nTotal_child_5yo_andBelow_sleep_regroup","nTotal_child_5yo_andBelow_sleep_regroup1-3","1.01 (0.63-1.61)",0.97701627886898,"no","0.97 (0.6-1.56)",0.896304959032524,"no",0.612187283932266,0.290393181957434,1.27704096964652,0.19263841476153,NA,NA,NA,NA,NA,NA,NA,"0.61 (0.29-1.28)","NA (NA-NA)"
"nTotal_child_5yo_andBelow_sleep_regroup","areasumbawa",NA,NA,NA,"1.12 (0.85-1.46)",0.414658185902723,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"nTotal_people_regroup","(Intercept)","0.82 (0.69-0.97)",0.0203465267737427,"occur","0.78 (0.64-0.95)",0.0142756102363601,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"nTotal_people_regroup","nTotal_people_regroup4-6 (moderate)","0.87 (0.66-1.15)",0.319599857931539,"no","0.84 (0.63-1.12)",0.236704695675613,"no",0.798080567636757,0.586838803053286,1.08296340828838,0.148744806742463,NA,NA,NA,NA,NA,NA,NA,"0.8 (0.59-1.08)","NA (NA-NA)"
"nTotal_people_regroup","nTotal_people_regroup>6 (high)","1.22 (0.65-2.29)",0.531237949228792,"no","1.14 (0.6-2.17)",0.691896840982858,"no",0.905466275231187,0.433019092567644,1.87726499026266,0.789599698593621,NA,NA,NA,NA,NA,NA,NA,"0.91 (0.43-1.88)","NA (NA-NA)"
"nTotal_people_regroup","areasumbawa",NA,NA,NA,"1.14 (0.86-1.5)",0.355197141554082,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"n_child_1to2yo","(Intercept)","0.77 (0.68-0.88)",0.00014849670750264,"occur","0.73 (0.6-0.88)",0.00101860538382866,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"n_child_1to2yo","n_child_1to2yo","1.86 (0.84-4.08)",0.123718478645134,"no","1.88 (0.85-4.12)",0.117230058805269,"no",2.34514581219319,0.982331757739806,5.9182332351061,0.0609612032808228,0.588149568066151,0.414350669042324,1.41944881958444,0.15576820805247,1.80065334423843,0.81337164475213,4.2032920176794,"2.35 (0.98-5.92)","1.8 (0.81-4.2)"
"n_child_1to2yo","areasumbawa",NA,NA,NA,"1.12 (0.86-1.46)",0.391072133993689,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"n_child_1yo_andBelow","(Intercept)","0.78 (0.68-0.89)",0.000313193442477044,"occur","0.74 (0.61-0.89)",0.00180988904808542,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"n_child_1yo_andBelow","n_child_1yo_andBelow","1.17 (0.51-2.68)",0.708321418631845,"no","1.16 (0.51-2.67)",0.720942595688941,"no",1.57010918404449,0.579813450957729,4.25024729751975,0.370510472741304,NA,NA,NA,NA,NA,NA,NA,"1.57 (0.58-4.25)","NA (NA-NA)"
"n_child_1yo_andBelow","areasumbawa",NA,NA,NA,"1.11 (0.86-1.45)",0.424831902861728,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"n_child_2to4yo","(Intercept)","0.78 (0.68-0.89)",0.000299976993588088,"occur","0.74 (0.61-0.89)",0.00173654138077243,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"n_child_2to4yo","n_child_2to4yo","1.14 (0.77-1.68)",0.52169177066141,"no","1.11 (0.74-1.65)",0.619206827809276,"no",1.49334867291099,0.83175928402284,2.72865066484754,0.183341396014915,NA,NA,NA,NA,NA,NA,NA,"1.49 (0.83-2.73)","NA (NA-NA)"
"n_child_2to4yo","areasumbawa",NA,NA,NA,"1.1 (0.84-1.44)",0.485582667213655,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"sex","(Intercept)","0.75 (0.62-0.9)",0.00273143121003941,"occur","0.71 (0.56-0.89)",0.00363047833677266,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"sex","sexperempuan","1.1 (0.84-1.43)",0.48821013755379,"no","1.1 (0.85-1.44)",0.468841634148887,"no",1.11053249203801,0.842384663895707,1.46467977082177,0.457294246450917,NA,NA,NA,NA,NA,NA,NA,"1.11 (0.84-1.46)","NA (NA-NA)"
"sex","areasumbawa",NA,NA,NA,"1.12 (0.86-1.46)",0.405001713885128,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"tribe","(Intercept)","0.73 (0.42-1.27)",0.269161056270127,"no","0.73 (0.42-1.27)",0.269174247178291,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"tribe","tribesasak","1.03 (0.57-1.84)",0.93220297124517,"no","1.02 (0.57-1.82)",0.955619284154904,"no",0.608816534108948,0.311848842550703,1.19608836782415,0.146419765883764,NA,NA,NA,NA,NA,NA,NA,"0.61 (0.31-1.2)","NA (NA-NA)"
